gene	zhr1_zhr	zhr2_zhr	zhr3_zhr	z301_z30	z302_z30	z303_z30	zhrz301_z30	zhrz301_zhr	zhrz302_z30	zhrz302_zhr	zhrz303_z30	zhrz303_zhr
CG2165	69	75	88	96	90	93	37	31	48	38	34	29
CG2168	925	1026	880	1125	1019	984	542	537	644	626	559	574
CG2174	489	372	399	444	472	573	249	243	285	296	206	198
CG2177	63	70	59	74	73	61	37	36	26	39	16	34
CG2199	272	260	230	341	299	296	129	139	184	161	128	112
CG2200	109	105	90	128	123	137	78	59	81	78	59	69
CG2202	91	106	77	123	100	128	63	45	75	72	54	52
CG2206	56	54	66	72	90	76	32	29	31	39	36	26
CG2211	145	137	119	118	119	103	49	55	68	111	50	81
CG2212	33	44	30	51	44	58	30	23	27	31	14	7
CG2213	153	149	123	232	213	212	98	69	125	126	90	95
CG2216	585	656	488	676	610	653	294	298	400	398	321	341
CG2218	233	264	199	339	299	303	145	135	207	174	159	139
CG2219	52	56	57	73	47	63	37	37	23	34	29	22
CG2221	407	405	265	330	365	392	184	165	214	281	176	211
CG2222	76	72	58	89	84	67	38	48	37	51	37	35
CG2246	188	263	181	167	180	192	73	133	95	143	86	138
CG2247	270	299	264	269	270	292	142	149	153	157	102	129
CG2248	476	438	420	603	601	645	289	266	349	294	293	265
CG2249	317	343	334	508	464	431	220	211	226	215	229	187
CG2252	37	47	52	67	51	52	27	21	36	33	15	21
CG2253	181	180	149	225	175	191	74	79	136	125	69	94
CG2257	135	123	97	143	119	125	53	47	60	81	40	49
CG2258	32	32	23	41	26	30	16	20	20	21	13	12
CG2259	27	34	27	46	43	51	23	23	31	20	25	21
CG2260	141	165	129	252	204	206	116	72	124	104	115	83
CG2261	72	65	45	86	63	73	26	35	37	34	24	39
CG2262	104	107	104	120	115	112	56	41	65	76	54	40
CG2263	494	542	472	626	590	683	321	288	435	400	302	288
CG2264	200	207	174	206	222	224	90	102	135	173	98	91
CG2272	234	222	200	167	186	202	90	138	123	152	77	98
CG2275	118	111	99	119	151	150	69	57	104	86	71	69
CG2277	59	59	56	66	75	53	26	41	37	36	24	28
CG2286	421	454	358	415	486	451	236	240	303	282	241	245
CG2310	201	229	170	136	153	158	56	153	88	190	69	145
CG2368	533	571	448	596	516	503	252	255	341	354	206	219
CG2371	52	48	40	38	53	42	20	39	37	31	18	17
CG2444	49	25	44	8	17	20	10	21	11	28	19	19
CG2446	426	378	284	414	424	469	199	208	290	286	212	202
CG2453	49	57	40	59	50	52	20	24	29	42	29	33
CG2467	1047	1128	911	1485	1474	1567	756	643	956	862	605	549
CG2469	470	479	401	649	580	577	275	264	319	327	226	227
CG2522	382	358	304	442	523	566	231	231	305	237	267	252
CG2543	22	21	22	31	23	19	8	16	12	8	15	5
CG2691	270	292	287	350	310	304	148	169	187	233	127	141
CG2720	126	105	124	126	102	60	82	99	52	110	28	76
CG2727	188	217	160	278	259	229	104	115	169	168	104	116
CG2765	39	44	33	50	43	68	16	13	40	28	20	21
CG2803	296	308	277	437	367	386	179	154	222	185	173	137
CG2812	152	144	139	120	175	208	72	86	116	105	84	76
CG2827	481	527	416	629	645	680	354	300	416	334	349	309
CG2835	79	99	83	115	103	105	46	51	67	63	50	39
CG2852	1727	1646	1359	1085	1323	1638	764	1026	947	1372	855	1229
CG2889	65	61	56	59	71	86	37	32	35	40	39	27
CG2890	1029	1054	923	1335	1288	1247	610	533	759	770	553	514
CG2917	82	99	77	125	119	109	51	56	74	55	55	52
CG2921	74	81	64	111	118	114	49	29	57	62	57	39
CG2928	80	66	56	29	33	37	15	24	25	39	22	38
CG2956	75	65	83	89	70	88	47	53	78	62	45	45
CG2968	584	671	558	657	753	674	357	364	456	443	352	356
CG2970	56	56	42	56	70	58	25	27	40	35	39	28
CG2972	235	227	245	326	316	283	133	133	168	155	140	139
CG2974	86	99	74	123	98	112	58	45	56	52	51	52
CG2980	159	173	98	175	163	174	65	61	86	96	71	79
CG2984	173	161	121	153	211	199	82	80	103	120	66	60
CG2989	221	201	223	88	87	111	55	89	93	136	61	67
CG2990	43	64	41	91	71	70	27	22	40	36	20	22
CG2998	2891	2939	2727	3683	3497	3473	2017	1933	2314	2203	2082	1982
CG2999	15	19	21	22	14	16	7	9	10	11	3	10
CG3000	82	73	50	93	85	66	30	35	48	44	30	23
CG3001	167	167	159	99	111	142	72	72	89	101	64	74
CG30015	255	306	293	348	309	339	161	158	196	202	134	158
CG3002	234	253	159	226	216	218	99	102	145	152	103	123
CG30020	217	235	184	275	244	245	85	120	144	140	82	100
CG30023	31	40	27	40	30	42	15	18	23	18	20	20
CG3003	49	43	48	47	75	61	30	18	62	40	32	29
CG30038	93	85	85	109	104	113	47	36	51	65	45	42
CG3004	219	259	211	317	271	289	120	122	146	171	101	145
CG30051	13	25	20	26	28	19	13	3	13	15	10	10
CG30081	46	42	38	44	40	38	16	25	16	23	12	16
CG30085	159	177	148	318	289	204	91	90	136	143	91	88
CG30092	71	84	69	105	90	105	46	44	72	74	42	50
CG30094	55	59	32	42	50	40	16	27	27	35	20	32
CG30100	90	103	74	125	97	113	45	45	55	69	33	50
CG3011	431	474	384	546	558	594	293	277	367	349	269	278
CG30115	67	48	62	43	47	80	28	26	31	27	28	34
CG30122	923	950	799	1173	1099	1079	456	471	716	774	461	510
CG30147	208	234	139	269	267	268	131	94	142	127	102	98
CG30149	344	392	290	490	420	392	173	169	215	278	154	175
CG30152	60	87	65	83	85	91	44	32	58	46	44	38
CG3016	178	164	181	248	249	245	120	104	155	139	135	99
CG30169	53	74	50	82	63	63	33	24	35	37	24	19
CG3017	77	98	67	85	107	105	46	43	61	55	58	43
CG30176	82	75	71	79	89	111	44	34	65	52	40	30
CG30183	152	183	137	169	211	155	70	86	104	130	72	82
CG30185	136	143	110	149	155	158	78	59	98	97	72	94
CG30190	60	66	56	89	80	57	30	33	37	32	17	37
CG30194	74	72	36	41	32	45	24	22	46	41	28	35
CG3024	441	455	408	623	579	626	249	215	322	288	254	224
CG3025	81	92	50	98	94	89	39	33	60	56	39	44
CG3028	61	61	56	36	30	29	12	32	19	37	18	30
CG30290	180	174	137	173	167	158	99	100	85	104	58	77
CG30291	142	142	116	136	140	141	69	81	80	86	80	68
CG3032	61	75	58	92	92	86	43	38	50	60	50	32
CG30327	37	39	32	47	44	35	22	20	28	32	16	17
CG3033	271	298	233	334	364	310	165	142	190	211	161	143
CG3035	191	169	151	177	167	179	84	91	126	107	91	99
CG30387	147	128	92	192	162	164	89	65	90	95	56	79
CG30388	250	292	231	291	305	265	134	143	204	200	119	133
CG30390	50	57	51	75	62	68	30	20	35	40	25	37
CG30392	78	53	75	25	29	29	19	36	21	45	23	37
CG30394	88	99	90	114	128	118	62	44	78	54	45	37
CG3040	40	40	43	26	27	47	23	27	23	32	19	24
CG30404	222	265	208	228	253	219	110	146	148	133	106	117
CG30410	250	293	214	337	335	361	182	151	215	211	211	157
CG30418	124	143	138	140	142	134	58	76	78	88	63	61
CG30423	116	124	128	166	130	141	93	72	87	80	62	60
CG30428	58	66	48	84	87	76	36	26	59	36	32	40
CG3044	42	44	30	60	34	51	35	19	27	24	21	16
CG3045	120	148	125	201	192	173	77	68	92	87	48	65
CG30463	43	28	39	33	45	58	16	21	23	26	14	15
CG30466	40	24	23	16	9	12	5	15	9	20	9	13
CG30467	85	85	72	102	118	107	43	32	52	55	48	38
CG3060	96	117	87	124	113	108	43	60	64	71	54	45
CG3061	123	132	71	66	69	74	28	52	39	62	26	61
CG3065	61	71	58	89	62	77	49	35	53	44	35	39
CG3068	70	71	47	40	42	33	10	37	13	40	15	25
CG3074	17	20	26	37	19	38	18	14	14	24	16	14
CG3075	62	61	45	84	78	95	40	39	41	44	39	34
CG3082	656	629	587	693	720	694	303	333	442	439	310	402
CG3085	20	26	22	29	28	34	16	10	24	24	17	19
CG3086	443	456	404	480	496	478	226	245	294	263	239	240
CG3096	51	37	27	30	33	38	22	18	16	12	12	15
CG3097	64	65	68	102	117	116	61	52	79	64	52	46
CG3099	48	40	53	43	49	50	20	17	35	27	24	23
CG31000	251	248	259	362	328	335	183	144	197	183	122	123
CG31012	157	141	129	85	85	95	53	76	59	98	29	74
CG31028	93	99	93	94	59	58	31	61	40	70	24	46
CG31033	57	53	55	49	44	51	22	34	29	37	13	20
CG31043	120	124	80	76	96	104	40	76	83	124	53	53
CG31051	39	25	36	4	6	18	2	15	3	18	5	14
CG31055	93	67	86	62	63	60	42	38	39	55	24	32
CG31063	70	93	82	92	81	71	36	38	32	58	55	54
CG31108	69	85	62	62	58	39	25	43	35	48	14	43
CG31121	215	202	177	163	125	137	58	104	109	159	61	104
CG31122	69	86	62	83	87	84	42	37	46	35	34	35
CG31125	19	21	21	1	2	0	1	5	6	14	0	13
CG31127	41	72	45	64	62	64	35	33	47	39	35	27
CG31132	151	183	138	154	161	159	59	80	102	133	56	79
CG31137	147	126	128	141	134	125	53	69	63	87	49	78
CG31142	63	59	55	142	114	129	55	34	64	39	61	24
CG31152	107	132	86	52	67	72	36	54	57	79	20	33
CG31159	39	28	22	18	18	15	6	14	10	20	10	8
CG31163	219	230	252	242	242	266	100	126	131	211	85	114
CG31195	373	428	401	327	314	316	147	211	180	267	133	170
CG31212	93	116	93	68	99	77	45	73	45	69	33	35
CG31217	39	38	38	36	29	46	17	22	17	23	14	16
CG31247	75	83	88	73	55	77	32	38	37	58	35	36
CG3125	91	109	89	116	138	115	65	50	84	73	47	39
CG3126	110	106	106	126	115	108	46	60	91	70	34	54
CG31289	187	209	192	232	251	209	91	98	133	153	107	150
CG3129	65	54	46	87	82	77	31	23	36	35	43	29
CG31293	86	92	72	55	56	52	27	42	29	54	30	38
CG31301	209	226	193	313	291	256	114	131	157	171	111	110
CG3135	304	336	249	294	353	314	131	183	213	242	150	171
CG31357	18	15	21	14	20	12	8	7	15	14	10	7
CG31363	183	170	167	176	195	212	138	102	125	119	85	109
CG31381	20	25	25	17	15	20	12	12	9	17	14	20
CG31457	26	31	22	20	6	19	7	19	11	23	9	16
CG31475	24	36	21	34	35	26	10	11	23	18	10	24
CG3149	67	70	63	99	109	106	39	37	62	68	48	31
CG31495	23	26	31	7	12	14	6	10	8	18	5	12
CG31510	97	96	58	78	75	74	23	33	33	52	36	36
CG3160	36	62	46	66	60	54	31	22	26	45	31	22
CG3163	55	56	52	86	73	77	37	35	42	45	38	38
CG3167	142	120	100	138	136	140	68	55	77	94	61	55
CG3169	76	64	52	76	82	92	43	46	40	51	39	38
CG3171	64	69	70	73	71	88	33	31	50	41	37	37
CG3173	194	258	207	272	230	231	105	114	161	136	85	109
CG3182	47	42	51	39	55	41	22	13	32	39	18	22
CG3184	39	33	31	42	32	31	18	22	17	18	17	25
CG3187	22	25	30	20	17	20	8	10	19	22	9	11
CG3192	91	104	79	143	112	112	56	62	71	68	67	56
CG3195	152	187	148	203	236	201	171	136	189	173	160	154
CG3198	149	172	129	168	158	173	66	82	93	138	78	79
CG31997	38	33	35	54	34	34	10	19	20	14	25	15
CG31998	53	78	82	81	83	72	32	40	33	43	14	31
CG3200	26	28	26	32	48	42	24	15	25	12	23	13
CG3201	89	90	73	86	58	72	38	35	48	54	36	44
CG32016	26	28	28	37	24	23	11	10	16	8	8	7
CG32018	207	200	200	240	225	212	88	97	116	125	61	74
CG32029	59	62	52	12	13	11	17	26	15	20	17	16
CG3203	1330	1499	1091	1580	2104	2146	1120	938	1532	1280	1293	1074
CG32030	110	107	87	123	99	97	32	38	78	73	47	39
CG32031	1343	1344	1370	1989	2092	2261	1006	867	1279	1122	1109	930
CG3204	63	72	54	66	72	69	32	32	37	42	20	29
CG32055	31	34	49	14	15	38	19	27	14	26	8	21
CG32062	16	29	26	27	18	30	18	17	18	14	11	16
CG32066	50	46	32	104	83	89	37	28	44	42	32	30
CG32067	350	336	310	335	389	355	161	211	226	278	134	191
CG32068	56	60	36	21	27	24	14	24	18	31	20	25
CG32069	39	54	45	58	74	70	49	29	33	34	29	31
CG32075	60	83	65	100	81	96	43	21	45	39	30	32
CG32076	167	227	188	231	200	208	113	107	133	165	100	128
CG3208	190	208	123	187	203	235	96	83	179	152	107	119
CG32082	30	50	41	89	91	48	21	24	41	51	18	22
CG3209	112	107	112	115	131	84	64	71	75	68	65	43
CG32091	84	103	92	135	141	154	48	47	72	87	59	38
CG32095	33	24	15	31	38	37	22	17	19	26	26	31
CG32096	402	426	418	464	460	443	197	221	297	283	185	219
CG32099	39	26	32	39	38	37	12	21	14	17	10	15
CG32100	59	52	63	55	61	51	28	29	35	33	31	34
CG32103	77	55	57	70	85	69	25	30	48	33	38	32
CG32104	122	132	104	129	123	111	55	74	78	62	55	70
CG32108	23	23	21	34	32	26	15	20	7	13	11	3
CG32109	77	77	61	47	57	57	26	43	32	48	25	28
CG32112	63	58	37	59	81	69	32	30	38	37	25	21
CG32113	99	114	143	168	132	110	44	48	81	60	36	35
CG32120	27	28	24	17	16	36	13	15	19	14	12	14
CG32133	99	122	106	160	124	144	52	67	90	78	57	53
CG32134	28	32	32	40	26	42	12	17	33	34	21	22
CG32138	218	246	219	312	286	301	150	118	167	181	129	121
CG32147	60	67	46	40	64	44	17	30	25	32	17	31
CG32149	83	90	85	38	43	39	13	48	20	78	17	48
CG32159	20	10	23	14	18	35	12	17	14	8	8	6
CG3217	40	42	39	37	33	20	16	18	17	25	12	15
CG3221	143	163	129	239	224	184	99	70	122	102	80	66
CG3224	227	235	185	260	235	298	103	141	166	159	118	128
CG3226	331	364	254	305	254	244	124	145	181	200	151	172
CG32297	85	81	65	159	139	149	58	40	75	56	53	48
CG3231	186	181	160	238	237	233	109	93	114	127	83	70
CG32343	57	95	68	75	96	90	35	28	45	48	43	45
CG32344	122	149	137	212	201	190	73	92	101	95	66	83
CG32346	31	31	38	33	29	31	15	21	22	17	11	19
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CG32369	73	51	41	69	55	72	27	34	32	53	21	19
CG32372	222	277	298	245	311	332	127	140	171	175	122	120
CG32373	53	40	43	62	71	53	21	15	35	35	18	25
CG32415	48	69	42	69	78	39	27	29	36	27	18	20
CG32418	76	99	63	107	114	89	53	46	78	76	56	53
CG3249	254	269	259	277	212	236	114	128	156	160	87	103
CG32499	243	286	199	407	300	235	137	123	192	199	140	132
CG32512	44	33	37	35	25	36	31	30	41	42	24	22
CG32513	68	81	67	100	94	85	44	33	55	55	44	33
CG32528	70	83	55	61	66	79	44	53	57	56	37	47
CG32529	79	94	66	94	78	89	41	46	53	56	39	34
CG32533	158	175	132	155	150	161	83	55	112	123	88	77
CG32536	43	39	24	40	46	44	22	24	41	33	26	31
CG32537	54	55	43	46	64	60	27	31	43	34	31	36
CG32540	24	19	23	32	47	36	17	18	18	17	15	20
CG32549	43	31	45	22	27	33	24	26	20	22	13	16
CG32555	246	249	263	317	260	286	121	146	154	186	113	124
CG32556	379	394	357	366	399	468	180	238	256	239	187	192
CG32560	141	127	105	167	138	157	58	67	109	110	76	66
CG32562	115	130	109	154	130	142	72	77	85	85	68	68
CG32573	38	40	30	58	31	63	17	22	26	23	23	26
CG32575	417	420	358	592	555	570	271	232	365	295	242	186
CG32577	7	8	5	21	9	15	10	11	8	8	2	6
CG32578	37	37	41	39	36	36	19	17	18	24	15	15
CG32579	76	89	67	87	68	85	46	29	43	62	45	37
CG32590	55	78	37	81	74	76	42	26	46	33	30	31
CG32593	58	66	52	67	45	43	25	29	28	53	28	33
CG32594	81	97	92	110	96	115	48	40	83	63	56	34
CG3260	99	98	58	114	107	140	56	48	84	57	59	51
CG32604	150	111	96	135	133	120	53	67	76	92	46	59
CG32626	151	138	118	98	88	102	48	66	37	88	53	68
CG32632	60	52	53	61	58	77	34	38	41	29	22	24
CG32638	62	67	66	118	93	76	30	48	65	47	31	47
CG32649	73	82	51	92	119	108	38	36	60	50	46	29
CG32654	209	200	206	215	221	267	122	117	183	152	113	93
CG32659	631	662	629	681	629	693	379	316	526	528	255	290
CG32662	75	91	73	96	107	87	48	41	51	60	46	28
CG32663	68	80	60	92	77	83	38	36	67	76	38	40
CG32666	127	151	124	193	169	168	87	73	112	78	80	56
CG32672	241	209	211	276	260	219	128	108	179	128	121	90
CG32675	36	44	42	62	47	51	21	25	32	42	29	24
CG32676	253	216	186	187	201	218	115	109	146	154	90	101
CG32684	80	100	70	126	89	98	54	47	72	65	35	40
CG32685	388	392	318	446	368	365	202	185	276	286	163	202
CG32697	169	165	146	157	211	195	89	74	130	106	88	64
CG32699	76	90	86	95	108	107	48	37	65	67	52	41
CG32700	26	29	31	27	25	23	11	18	10	17	12	18
CG32701	1420	1286	1194	1169	1315	1542	788	758	895	869	709	732
CG32702	69	64	63	129	118	121	45	28	50	38	54	25
CG32707	53	44	37	73	68	57	26	26	33	43	24	24
CG32717	122	116	88	148	146	147	71	79	89	88	52	50
CG32721	128	156	118	165	158	173	68	73	87	87	54	77
CG32732	163	175	145	176	181	141	72	92	100	124	73	84
CG32736	56	61	50	60	66	71	33	41	35	32	37	31
CG32741	70	58	51	76	102	72	45	38	60	39	35	37
CG32742	62	59	59	76	56	82	37	33	48	41	24	25
CG32743	215	243	222	289	286	302	133	110	201	159	115	97
CG32744	169	155	132	57	60	54	24	65	45	106	27	84
CG32756	47	55	39	48	28	48	23	19	10	43	20	17
CG32758	118	126	95	117	120	106	49	45	75	88	40	57
CG32763	105	132	79	93	79	79	37	51	64	67	55	62
CG32767	136	112	130	147	143	140	71	62	87	88	52	48
CG32772	89	87	73	74	67	68	39	48	40	46	26	36
CG32843	56	49	44	47	55	63	26	21	25	31	30	17
CG32858	515	481	440	455	430	464	239	283	364	357	272	268
CG3291	238	265	273	323	358	297	159	156	227	216	151	130
CG3295	148	177	145	182	197	202	109	95	123	110	95	105
CG3297	189	161	125	200	177	202	97	96	119	108	82	75
CG3298	129	145	111	138	120	131	65	86	76	85	51	61
CG3303	158	187	149	182	201	168	85	100	95	118	58	77
CG33048	37	44	34	54	57	57	21	23	25	33	24	22
CG33057	139	166	130	182	154	179	65	91	84	109	51	69
CG3307	39	37	43	32	19	45	11	31	15	36	10	22
CG3309	32	39	32	52	42	35	12	25	23	20	19	20
CG33095	164	186	174	139	134	182	64	87	62	89	60	79
CG33096	123	139	130	106	91	107	39	67	75	90	35	64
CG33103	820	668	832	481	760	949	421	467	472	516	344	385
CG33106	444	407	462	340	348	345	153	234	243	324	120	194
CG33111	160	150	139	67	84	72	38	105	29	125	38	107
CG3312	349	384	313	508	490	457	176	203	257	272	198	196
CG3313	48	60	50	69	69	82	38	34	47	52	26	34
CG33133	91	73	61	108	84	100	27	36	61	59	47	46
CG33138	166	188	131	247	198	232	113	99	111	123	98	80
CG33139	80	75	63	91	77	75	40	37	50	46	36	40
CG3314	8109	8490	7180	9066	9440	9252	4948	5110	6009	5879	5238	5541
CG33144	95	108	63	98	94	105	59	56	56	74	49	36
CG33145	108	116	89	102	83	91	44	44	65	64	37	63
CG33156	99	130	102	161	173	160	82	75	98	96	53	54
CG33158	153	163	169	246	232	212	86	90	97	110	79	83
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CG33172	69	61	43	68	69	63	21	38	34	40	32	25
CG33174	57	53	38	62	68	56	19	14	40	36	18	13
CG33180	165	157	138	221	203	183	76	92	101	92	78	76
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CG3319	179	228	173	285	217	207	102	102	125	124	95	94
CG33197	41	46	51	76	40	42	19	24	34	23	10	15
CG33198	71	78	49	70	67	78	32	26	40	59	18	32
CG3320	193	175	159	114	92	108	60	86	70	106	52	74
CG33206	65	59	57	79	76	82	29	37	42	40	45	23
CG3321	212	238	214	264	253	279	142	139	198	145	180	142
CG33229	189	195	145	223	213	210	83	98	164	161	116	113
CG33230	64	90	68	104	122	104	47	38	74	52	51	33
CG33232	257	260	180	208	209	247	100	105	150	167	119	117
CG33248	30	29	21	31	13	26	15	12	26	23	12	17
CG33249	61	80	55	89	96	80	35	44	59	76	30	44
CG33250	21	40	28	38	23	28	18	12	21	17	9	13
CG33251	81	70	52	80	98	87	59	45	50	56	49	46
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CG33275	146	120	110	202	168	155	71	71	77	69	45	55
CG3328	284	311	305	365	423	408	194	201	205	224	155	165
CG3329	233	216	196	468	417	417	206	143	227	168	190	117
CG3333	794	870	872	1321	1095	1099	515	514	595	621	489	488
CG33336	24	22	21	22	17	16	9	18	21	16	10	15
CG3337	29	51	27	16	19	13	7	13	8	18	6	12
CG3342	111	125	82	97	93	92	43	66	56	88	43	62
CG3346	210	251	171	226	224	257	104	108	170	163	107	119
CG33464	100	90	108	106	132	139	57	60	87	82	48	51
CG33466	28	20	25	65	57	40	32	17	25	19	20	10
CG33473	32	26	29	17	30	46	14	21	21	26	9	22
CG33488	18	21	23	18	28	23	10	6	13	17	10	10
CG33520	107	109	68	29	40	25	18	53	26	64	11	55
CG33522	44	39	33	53	39	37	6	27	24	27	21	23
CG33525	100	112	65	93	92	98	44	41	70	73	43	44
CG3356	60	77	47	81	86	87	26	34	35	54	38	24
CG3359	270	269	266	221	249	180	97	150	124	213	89	146
CG3363	221	258	212	306	299	290	132	119	177	162	108	107
CG33671	223	275	200	372	308	266	158	131	153	207	131	138
CG33672	223	275	200	372	308	266	158	131	153	207	131	138
CG33691	80	95	110	103	82	110	68	61	51	55	50	36
CG33692	72	85	101	91	67	98	59	56	43	48	44	33
CG33713	269	249	212	340	299	282	123	127	158	159	130	145
CG33714	269	249	212	340	299	282	123	127	158	159	130	145
CG33717	40	52	33	53	43	39	29	21	35	30	31	22
CG33718	40	52	34	54	44	39	29	21	35	30	31	22
CG3376	85	70	70	121	96	78	42	32	66	48	40	36
CG3379	1154	1226	1099	1110	1173	1124	609	729	745	731	686	653
CG3386	27	36	28	34	28	25	14	6	20	12	19	18
CG33931	13	27	26	57	73	63	30	5	42	10	41	8
CG33932	13	27	26	57	73	63	30	5	42	10	41	8
CG33935	90	81	74	81	60	70	21	28	51	54	17	37
CG33956	148	124	115	90	91	104	53	74	75	110	49	88
CG33957	88	104	83	97	98	115	58	46	51	64	34	43
CG3396	48	46	22	60	33	43	7	17	18	30	12	15
CG33960	246	227	234	216	239	236	132	144	124	163	67	94
CG33964	95	112	79	136	91	127	59	46	70	78	47	47
CG33967	87	98	72	60	58	66	26	38	48	60	20	33
CG33970	14	15	21	4	12	1	5	5	2	5	3	1
CG33971	14	23	22	20	16	10	6	3	18	11	8	9
CG33978	224	202	184	186	182	186	114	67	141	136	74	70
CG33993	71	66	63	103	118	115	69	26	79	54	59	38
CG34008	33	30	32	22	36	19	10	22	9	21	2	11
CG3401	701	614	619	379	462	819	378	367	487	474	357	330
CG34036	101	98	98	109	114	108	44	48	65	61	42	23
CG34056	109	114	84	135	149	162	63	72	85	81	60	62
CG34057	64	71	61	6	7	13	1	17	6	36	1	30
CG34100	207	206	174	113	103	99	50	112	52	155	44	68
CG34104	153	142	142	170	176	173	65	58	88	106	70	76
CG3411	45	55	49	39	64	57	30	20	47	36	29	28
CG34123	32	37	25	34	41	30	20	10	16	24	11	19
CG3413	295	330	243	457	381	398	160	150	219	235	133	153
CG34133	24	26	30	15	23	10	7	15	10	25	5	11
CG34140	24	21	28	43	27	33	14	14	14	27	16	3
CG34147	105	99	70	116	121	99	53	57	65	55	55	54
CG3415	236	247	225	270	271	343	122	138	163	193	129	139
CG3416	630	676	627	840	817	819	381	363	475	484	386	383
CG34186	18	26	24	24	18	27	7	11	14	15	16	2
CG3419	54	58	44	78	47	86	30	38	36	37	31	22
CG34213	36	36	34	25	28	25	11	24	18	18	7	19
CG34229	29	23	27	27	30	29	12	11	9	13	9	11
CG34325	17	12	23	15	14	10	6	8	9	23	5	13
CG34348	34	28	29	50	59	57	24	18	34	19	26	21
CG34349	48	43	37	41	34	34	14	16	21	29	9	20
CG34352	205	212	300	272	244	257	140	135	171	174	91	112
CG34359	143	126	120	101	131	184	68	67	88	80	72	54
CG34368	309	299	291	353	363	368	182	141	223	252	141	158
CG34371	301	326	257	311	279	342	159	139	218	251	144	158
CG34373	94	94	88	100	91	95	46	39	61	56	39	43
CG34379	46	73	40	98	97	93	43	34	55	36	44	33
CG34389	195	194	160	242	169	211	92	78	107	130	71	97
CG34399	77	101	78	117	86	73	24	41	60	77	41	40
CG34401	433	401	394	340	348	444	208	243	275	276	174	167
CG34404	152	150	139	124	129	138	42	69	78	105	45	63
CG34405	30	56	30	56	30	34	15	8	28	23	16	6
CG34408	269	279	233	276	290	343	133	132	201	189	147	124
CG34422	38	44	43	86	57	65	18	27	47	35	21	19
CG34424	58	64	47	68	69	69	33	42	30	28	24	32
CG34438	113	112	110	149	155	132	50	71	79	82	60	54
CG34449	27	34	25	35	33	34	21	18	31	21	14	19
CG3446	149	139	113	179	167	180	74	71	102	95	82	82
CG3455	434	441	385	491	482	502	264	283	278	305	246	247
CG3458	172	173	115	166	170	171	86	83	107	91	80	83
CG3495	67	67	73	83	56	91	42	27	53	48	38	33
CG3496	244	206	170	245	263	292	153	114	177	145	112	118
CG3499	48	65	47	68	60	69	34	35	45	48	19	36
CG3501	101	95	84	88	93	99	49	52	51	60	53	45
CG3504	54	61	42	49	88	72	40	42	41	48	28	46
CG3508	66	65	64	70	56	61	31	39	23	36	20	49
CG3510	683	808	628	1030	917	904	350	416	561	529	385	395
CG3511	55	60	41	89	56	70	35	29	42	54	36	26
CG3520	120	165	109	108	108	109	54	55	82	104	44	61
CG3522	51	48	45	86	60	82	30	27	27	32	22	25
CG3525	172	166	144	182	166	177	81	65	86	102	60	65
CG3527	141	166	126	83	95	66	32	96	39	112	31	80
CG3530	80	98	58	95	107	81	50	51	59	55	38	49
CG3534	52	56	53	44	51	64	17	30	37	31	22	28
CG3541	137	123	119	99	127	175	80	61	87	122	66	60
CG3548	177	191	155	205	208	217	105	113	132	136	107	83
CG3560	170	188	180	222	224	199	93	100	112	140	93	121
CG3564	109	88	86	86	79	75	47	44	59	44	41	37
CG3570	63	72	56	59	51	71	27	31	39	41	35	39
CG3576	164	187	194	283	253	271	138	108	136	132	102	94
CG3578	115	114	79	72	97	79	49	74	56	84	36	53
CG3584	116	103	139	199	209	163	85	90	91	83	52	56
CG3585	267	258	261	328	330	335	151	128	237	213	140	136
CG3589	25	35	32	34	27	36	10	15	17	25	8	17
CG3590	159	168	148	58	62	99	33	92	38	121	36	122
CG3593	277	311	246	209	199	196	82	165	127	200	101	145
CG3594	42	34	39	54	51	56	23	30	21	24	28	19
CG3595	1024	992	856	1035	1110	1199	559	520	737	672	606	570
CG3606	401	463	427	720	615	671	303	255	413	286	331	233
CG3608	24	25	26	42	34	47	7	14	22	31	19	22
CG3612	1651	1725	1515	1995	2111	2072	1020	1017	1253	1239	972	1023
CG3613	164	171	199	292	272	252	125	114	165	136	94	91
CG3615	83	103	90	90	87	87	36	42	54	64	38	37
CG3616	43	44	44	57	57	64	24	18	32	31	23	25
CG3624	327	359	360	453	423	456	228	170	298	208	213	195
CG3632	134	147	113	141	142	149	60	52	66	84	55	76
CG3633	76	91	80	124	116	125	57	47	74	53	57	46
CG3644	2474	2597	2339	2896	3167	3243	1740	1551	1988	1874	1592	1569
CG3649	71	75	81	209	201	190	79	63	85	52	64	52
CG3661	141	160	109	175	180	175	101	89	99	103	86	95
CG3666	19	27	21	27	23	19	7	12	9	8	2	9
CG3679	285	296	244	322	263	288	147	149	162	187	98	142
CG3691	59	63	55	69	71	58	29	31	39	51	21	30
CG3692	302	331	199	408	340	343	153	121	224	212	184	141
CG3695	288	314	315	414	364	334	128	154	239	267	137	148
CG3700	143	141	133	150	151	160	68	62	97	94	54	66
CG3722	1258	1280	1182	1265	1313	1266	589	646	903	912	555	614
